Período de referência dos dados;Local de residência (NUTS - 2013) (1) ;População residente (N.º) por Local de residência (NUTS - 2013), Sexo e Grupo etário -  Anual (2) ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Sexo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;HM;;;;;;;;;;;;;;;;;;;H;;;;;;;;;;;;;;;;;;;M;;;;;;;;;;;;;;;;;;;
;;Grupo etário;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;0 - 4 anos;5 - 9 anos;10 - 14 anos;15 - 19 anos;20 - 24 anos;25 - 29 anos;30 - 34 anos;35 - 39 anos;40 - 44 anos;45 - 49 anos;50 - 54 anos;55 - 59 anos;60 - 64 anos;65 - 69 anos;70 - 74 anos;75 - 79 anos;80 - 84 anos;85 e mais anos;Total;0 - 4 anos;5 - 9 anos;10 - 14 anos;15 - 19 anos;20 - 24 anos;25 - 29 anos;30 - 34 anos;35 - 39 anos;40 - 44 anos;45 - 49 anos;50 - 54 anos;55 - 59 anos;60 - 64 anos;65 - 69 anos;70 - 74 anos;75 - 79 anos;80 - 84 anos;85 e mais anos;Total;0 - 4 anos;5 - 9 anos;10 - 14 anos;15 - 19 anos;20 - 24 anos;25 - 29 anos;30 - 34 anos;35 - 39 anos;40 - 44 anos;45 - 49 anos;50 - 54 anos;55 - 59 anos;60 - 64 anos;65 - 69 anos;70 - 74 anos;75 - 79 anos;80 - 84 anos;85 e mais anos;
;;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;N.º ;
2019;PT: Portugal;10295909;436202;455843;504940;545322;550444;547680;566594;672422;784224;789733;745178;740141;676762;622912;549591;432058;353254;322609;4859977;222777;232942;257758;278552;278859;273076;278699;323038;374062;374161;351817;346645;314248;285465;243388;181794;137793;104903;5435932;213425;222901;247182;266770;271585;274604;287895;349384;410162;415572;393361;393496;362514;337447;306203;250264;215461;217706;
;1: Continente;9798859;415473;432930;477944;514548;518764;514892;533486;636213;743545;750792;708497;703737;647068;597684;530304;417242;342218;313522;4623424;212124;221262;243942;262915;262559;256542;261816;305129;354199;355485;334490;329905;300740;273849;235425;176368;134243;102431;5175435;203349;211668;234002;251633;256205;258350;271670;331084;389346;395307;374007;373832;346328;323835;294879;240874;207975;211091;
;11: Norte;3575338;138522;145676;167426;193356;202305;199661;201137;233246;268279;280939;274571;275921;245514;218242;182316;136239;112356;99632;1687717;70744;74481;85045;98446;102901;99715;98713;111638;127432;131767;127920;129218;114317;100263;81289;57476;43718;32634;1887621;67778;71195;82381;94910;99404;99946;102424;121608;140847;149172;146651;146703;131197;117979;101027;78763;68638;66998;
;111: Alto Minho;230412;7784;8234;9839;11483;12018;12305;12593;14657;16405;17032;16453;17072;16165;14333;12748;10936;10251;10104;106605;3942;4175;5036;5874;6202;6201;6294;7047;7828;8056;7479;7854;7452;6456;5284;4375;3764;3286;123807;3842;4059;4803;5609;5816;6104;6299;7610;8577;8976;8974;9218;8713;7877;7464;6561;6487;6818;
;1111601: Arcos de Valdevez;20926;563;657;774;963;981;1048;1082;1258;1248;1333;1262;1512;1438;1329;1338;1282;1343;1515;9449;262;340;392;522;494;513;545;635;618;646;595;677;648;547;498;494;472;551;11477;301;317;382;441;487;535;537;623;630;687;667;835;790;782;840;788;871;964;
;1111602: Caminha;15877;531;610;602;719;827;858;932;1013;1059;1067;1161;1192;1196;1046;944;818;646;656;7239;262;317;331;353;427;464;457;458;513;478;490;536;540;482;386;319;231;195;8638;269;293;271;366;400;394;475;555;546;589;671;656;656;564;558;499;415;461;
;1111603: Melgaço;8093;181;200;265;315;346;423;362;416;425;500;535;567;617;507;567;578;614;675;3518;87;110;145;138;179;219;184;222;176;232;232;261;281;195;202;208;234;213;4575;94;90;120;177;167;204;178;194;249;268;303;306;336;312;365;370;380;462;
