County_of_Origin,linkid_county,linkid,Average_Daily_SeniorPopulation_Travelling
Vila Franca de Xira,Vila Franca de Xira,2053746712808,3653816.794409988
Vila Franca de Xira,Lisboa,2993170723311,1050627.020535006
Vila Franca de Xira,Loures,1362874574089,707808.6184520018
Vila Franca de Xira,Odivelas,553886116776,307895.0851790006
Vila Franca de Xira,Sintra,980049135680,256707.4027860013
Vila Franca de Xira,Oeiras,512248528148,210328.73752800046
Vila Franca de Xira,Vale de Cambra,176141251776,95325.90713600004
Vila Franca de Xira,Mafra,288217991757,81823.33211700004
Vila Franca de Xira,Oliveira de Azeméis,167867637246,72689.75931500012
Vila Franca de Xira,Amadora,249197434213,66847.70026299995
Vila Franca de Xira,Cascais,243954192065,57904.81249000006
Vila Franca de Xira,Almada,303863002588,55625.78199300008
Vila Franca de Xira,Palmela,227067565098,41186.45825200004
Vila Franca de Xira,Montijo,171031690139,38942.388373
Vila Franca de Xira,Vila Nova de Gaia,117802847072,25612.717601000048
Vila Franca de Xira,Seixal,105594904056,19323.015367999975
Vila Franca de Xira,Setúbal,126964454269,17486.92455999999
Vila Franca de Xira,São João da Madeira,62699124243,15912.494179999998
Vila Franca de Xira,Alcochete,64016635256,14362.594614000005
Vila Franca de Xira,Barreiro,84391331762,13764.350701999974
Vila Franca de Xira,Santa Maria da Feira,41059066037,8234.870541000008
Vila Franca de Xira,Arruda dos Vinhos,4758430869,4293.2093
Vila Franca de Xira,Porto,27100359035,3560.7397250000013
Vila Franca de Xira,Gondomar,3275561149,1399.2184499999998
Vila Franca de Xira,Sobral de Monte Agraço,1424419366,925.8181620000001
Vila Franca de Xira,Paredes,3666106051,385.2571
Vila Franca de Xira,Vila do Conde,2911337467,370.439519
Vila Franca de Xira,Sesimbra,2424619665,315.210354
Vila Franca de Xira,Moita,841454720,136.035127
Sintra,Sintra,3412284383262,3695020.766212968
Sintra,Lisboa,1870592929866,848101.7121900027
Sintra,Amadora,675972187722,343733.19870900066
Sintra,Loures,345406917170,98845.41238300013
Sintra,Oeiras,492843628413,92797.883584
Sintra,Cascais,393475732106,89916.88146400015
Sintra,Mafra,429892219925,86745.41686100057
Sintra,Odivelas,206471763450,56858.12666099995
Sintra,Palmela,142229795406,48114.60017500002
Sintra,Setúbal,144303463543,39729.12921299996
Sintra,Vila Franca de Xira,96963084118,24112.152426999968
