Data;Ora;C1;C2;C3;C4;C5
01-01-2021;00:00;67,2;62,3;64,6;;
01-01-2021;01:00;48,9;44,4;47,8;;
01-01-2021;02:00;44,9;40,8;44,1;;
01-01-2021;03:00;42;39,2;41,7;;
01-01-2021;04:00;41,9;40,7;44,7;;
01-01-2021;05:00;42,1;40,2;43,4;;
01-01-2021;06:00;47,8;42,1;43,6;;
01-01-2021;07:00;49;44;48,7;;
01-01-2021;08:00;62,2;45,6;66,7;;
01-01-2021;09:00;56,2;57,2;65,5;;
01-01-2021;10:00;54,7;49,5;52,1;;
01-01-2021;11:00;58,4;50,4;64,1;;
01-01-2021;12:00;58,1;51,3;64,6;;
01-01-2021;13:00;57,9;50,2;54,5;;
01-01-2021;14:00;56,3;51,6;52,4;;
01-01-2021;15:00;55,7;54,3;52,4;;
01-01-2021;16:00;55,4;49,9;53,2;;
01-01-2021;17:00;55,8;50,2;53,9;;
01-01-2021;18:00;58,3;51,3;63,9;;
01-01-2021;19:00;56,4;53,3;58,1;;
01-01-2021;20:00;54,9;52,9;54,7;;
01-01-2021;21:00;55,1;50,9;54;;
01-01-2021;22:00;52,9;48,3;50,3;;
01-01-2021;23:00;40,5;45,9;41,4;;
02-01-2021;00:00;40,7;45,5;43,9;;
02-01-2021;01:00;38,9;45,7;42,7;;
02-01-2021;02:00;45,8;50,4;48,3;;
02-01-2021;03:00;46,2;56,4;50,2;;
02-01-2021;04:00;48,3;56,6;50,7;;
02-01-2021;05:00;51,5;57,2;52,7;;
02-01-2021;06:00;53,4;56,4;52,8;;
02-01-2021;07:00;59,7;59;60,4;;
02-01-2021;08:00;55,3;59,2;56,8;;
02-01-2021;09:00;56,9;59,1;60;;
02-01-2021;10:00;60,2;58,6;59,5;;
02-01-2021;11:00;62,1;59,6;68,1;;
02-01-2021;12:00;61,1;57,6;62,3;;
02-01-2021;13:00;59,4;58,5;59,9;;
02-01-2021;14:00;58,2;58,4;58,3;;
02-01-2021;15:00;62,9;59,6;59,5;;
02-01-2021;16:00;59,7;57,6;59;;
02-01-2021;17:00;59;55,7;57,9;;
02-01-2021;18:00;59,3;56,6;64,3;;
02-01-2021;19:00;58,8;57;60;;
02-01-2021;20:00;58,4;57,8;63,3;;
02-01-2021;21:00;56,5;58,3;58,6;;
02-01-2021;22:00;54,3;58,9;54,8;;
02-01-2021;23:00;52,2;60;52,2;;
03-01-2021;00:00;50,1;54,9;60;;
03-01-2021;01:00;45,9;55,4;49,9;;
03-01-2021;02:00;44;51,9;47,5;;
03-01-2021;03:00;39,5;49,9;46;;
03-01-2021;04:00;42,2;53,6;47,8;;
03-01-2021;05:00;46;55,5;50;;
03-01-2021;06:00;62,2;63,6;60,6;;
03-01-2021;07:00;65,8;53,1;63,7;;
03-01-2021;08:00;50,4;53,1;55,5;;
03-01-2021;09:00;58,9;57,8;65,1;;
03-01-2021;10:00;57,7;53,2;56,1;;
03-01-2021;11:00;58,7;52,6;64,2;;
03-01-2021;12:00;57,9;50,8;64,3;;
03-01-2021;13:00;55,4;49,8;52,9;;
03-01-2021;14:00;55,6;53,6;53,6;;
03-01-2021;15:00;55,9;49,7;53,1;;
03-01-2021;16:00;56,2;50;56,6;;
03-01-2021;17:00;56,9;50,9;54,7;;
03-01-2021;18:00;58,5;50,8;63,9;;
03-01-2021;19:00;56,4;51,6;57,8;;
03-01-2021;20:00;55,1;49,3;54;;
