Data/ora inizio periodo: 01-01-2020 00:00
Data/ora fine periodo: 31-12-2020 23:59
Dati non validati
C1 = Smart 01, LAeq - orario - dB(A)
C2 = Smart 02, LAeq - orario - dB(A)
C3 = Smart 03, LAeq - orario - dB(A)
C4 = Smart 05, LAeq - orario - dB(A)
C5 = Smart 06, LAeq - orario - dB(A)
Data;Ora;C1;C2;C3;C4;C5
01-01-2020;00:00;67,6;67,1;71,7;;
01-01-2020;01:00;60,6;61,3;59,7;;
01-01-2020;02:00;57,2;65,8;59,2;;
01-01-2020;03:00;56,7;69,9;58,7;;
01-01-2020;04:00;54,3;68,4;54,7;;
01-01-2020;05:00;53,0;66,8;51,5;;
01-01-2020;06:00;53,4;63,7;67,9;;
01-01-2020;07:00;64,1;59,6;59,6;;
01-01-2020;08:00;63,5;51,5;63,3;;
01-01-2020;09:00;57,6;52,0;56,3;;
01-01-2020;10:00;61,4;54,1;63,7;;
01-01-2020;11:00;56,6;58,0;56,8;;
01-01-2020;12:00;55,8;57,4;59,1;;
01-01-2020;13:00;54,9;57,1;53,8;;
01-01-2020;14:00;54,4;53,5;52,8;;
01-01-2020;15:00;55,8;56,6;54,4;;
01-01-2020;16:00;56,8;57,2;55,1;;
01-01-2020;17:00;58,5;58,3;55,8;;
01-01-2020;18:00;58,8;59,9;62,8;;
01-01-2020;19:00;59,5;58,3;58,9;;
01-01-2020;20:00;58,7;58,9;55,5;;
01-01-2020;21:00;55,2;55,2;53,7;;
01-01-2020;22:00;57,4;54,7;55,8;;
01-01-2020;23:00;54,8;55,6;53,3;;
02-01-2020;00:00;50,6;55,9;50,8;;
02-01-2020;01:00;49,4;50,9;49,0;;
02-01-2020;02:00;46,9;45,1;44,9;;
02-01-2020;03:00;43,2;44,4;40,5;;
02-01-2020;04:00;42,8;48,8;42,7;;
02-01-2020;05:00;41,2;44,6;41,2;;
02-01-2020;06:00;52,1;51,6;54,7;;
02-01-2020;07:00;63,8;59,7;63,6;;
02-01-2020;08:00;56,5;69,7;55,8;;
02-01-2020;09:00;66,3;59,2;63,7;;
02-01-2020;10:00;63,5;60,3;61,3;;
02-01-2020;11:00;60,4;61,0;59,6;;
02-01-2020;12:00;60,6;60,3;61,3;;
02-01-2020;13:00;59,4;59,5;57,8;;
02-01-2020;14:00;59,1;62,6;59,7;;
02-01-2020;15:00;59,3;62,8;59,3;;
02-01-2020;16:00;59,2;60,7;58,2;;
02-01-2020;17:00;58,9;61,0;58,4;;
02-01-2020;18:00;59,7;60,5;63,1;;
02-01-2020;19:00;58,4;59,8;59,1;;
02-01-2020;20:00;58,3;57,8;57,3;;
02-01-2020;21:00;56,7;57,0;58,5;;
02-01-2020;22:00;56,9;56,1;58,7;;
02-01-2020;23:00;55,4;57,2;55,4;;
03-01-2020;00:00;53,9;55,4;53,5;;
03-01-2020;01:00;50,4;52,5;50,8;;
03-01-2020;02:00;46,8;50,5;50,8;;
03-01-2020;03:00;46,8;48,7;44,0;;
03-01-2020;04:00;43,0;48,3;42,5;;
03-01-2020;05:00;43,7;47,0;44,0;;
03-01-2020;06:00;52,7;51,6;60,7;;
03-01-2020;07:00;63,7;59,9;62,8;;
03-01-2020;08:00;60,3;58,8;61,4;;
03-01-2020;09:00;62,2;64,2;60,1;;
03-01-2020;10:00;58,7;60,5;60,3;;
03-01-2020;11:00;66,0;61,1;64,4;;
03-01-2020;12:00;60,4;61,1;62,3;;
03-01-2020;13:00;61,8;61,5;57,4;;
03-01-2020;14:00;60,6;59,4;59,7;;
03-01-2020;15:00;58,7;60,4;57,0;;
03-01-2020;16:00;59,4;61,1;59,5;;
03-01-2020;17:00;58,7;60,8;58,1;;
03-01-2020;18:00;59,2;60,4;62,7;;
03-01-2020;19:00;58,8;60,4;59,4;;
03-01-2020;20:00;58,8;60,1;56,8;;
03-01-2020;21:00;57,4;58,9;59,5;;
03-01-2020;22:00;60,4;59,6;63,6;;
03-01-2020;23:00;61,4;61,9;67,6;;
04-01-2020;00:00;59,4;65,5;65,2;;
04-01-2020;01:00;55,5;64,7;58,3;;
04-01-2020;02:00;56,1;64,5;61,3;;
