Date;Hour;C1
01-06-2016;00:00;
01-06-2016;01:00;1,4
01-06-2016;02:00;1,4
01-06-2016;03:00;0,8
01-06-2016;04:00;1,2
01-06-2016;05:00;0,8
01-06-2016;06:00;1,1
01-06-2016;07:00;1,2
01-06-2016;08:00;1,3
01-06-2016;09:00;1,8
01-06-2016;10:00;2,7
01-06-2016;11:00;2,3
01-06-2016;12:00;3,0
01-06-2016;13:00;3,7
01-06-2016;14:00;3,7
01-06-2016;15:00;3,2
01-06-2016;16:00;3,5
01-06-2016;17:00;2,0
01-06-2016;18:00;2,0
01-06-2016;19:00;2,4
01-06-2016;20:00;3,3
01-06-2016;21:00;2,3
01-06-2016;22:00;2,3
01-06-2016;23:00;1,5
02-06-2016;00:00;
02-06-2016;01:00;2,7
02-06-2016;02:00;2,7
02-06-2016;03:00;1,9
02-06-2016;04:00;1,1
02-06-2016;05:00;1,3
02-06-2016;06:00;1,0
02-06-2016;07:00;0,8
02-06-2016;08:00;1,3
02-06-2016;09:00;1,3
02-06-2016;10:00;2,3
02-06-2016;11:00;2,8
02-06-2016;12:00;2,4
02-06-2016;13:00;2,2
02-06-2016;14:00;2,2
02-06-2016;15:00;2,6
02-06-2016;16:00;2,3
02-06-2016;17:00;2,2
02-06-2016;18:00;2,0
02-06-2016;19:00;1,0
02-06-2016;20:00;1,4
02-06-2016;21:00;1,1
02-06-2016;22:00;1,8
02-06-2016;23:00;1,8
03-06-2016;00:00;
03-06-2016;01:00;1,3
03-06-2016;02:00;0,8
03-06-2016;03:00;1,0
03-06-2016;04:00;1,3
03-06-2016;05:00;0,8
03-06-2016;06:00;2,0
03-06-2016;07:00;1,1
03-06-2016;08:00;0,9
03-06-2016;09:00;1,4
03-06-2016;10:00;2,3
03-06-2016;11:00;2,3
03-06-2016;12:00;3,0
03-06-2016;13:00;3,2
03-06-2016;14:00;2,1
03-06-2016;15:00;1,6
03-06-2016;16:00;2,0
03-06-2016;17:00;2,0
03-06-2016;18:00;2,8
03-06-2016;19:00;2,4
03-06-2016;20:00;2,5
03-06-2016;21:00;1,7
03-06-2016;22:00;2,6
03-06-2016;23:00;1,7
04-06-2016;00:00;
04-06-2016;01:00;1,0
04-06-2016;02:00;1,1
04-06-2016;03:00;0,9
04-06-2016;04:00;1,1
04-06-2016;05:00;1,6
04-06-2016;06:00;1,6
04-06-2016;07:00;1,4
04-06-2016;08:00;1,7
04-06-2016;09:00;2,2
04-06-2016;10:00;2,0
04-06-2016;11:00;2,0
04-06-2016;12:00;3,3
04-06-2016;13:00;2,9
04-06-2016;14:00;3,8
04-06-2016;15:00;4,7
04-06-2016;16:00;4,2
04-06-2016;17:00;4,3
04-06-2016;18:00;2,8
04-06-2016;19:00;3,1
04-06-2016;20:00;2,7
04-06-2016;21:00;1,2
04-06-2016;22:00;1,3
04-06-2016;23:00;0,7
05-06-2016;00:00;
05-06-2016;01:00;0,8
05-06-2016;02:00;0,5
05-06-2016;03:00;0,4
05-06-2016;04:00;0,9
05-06-2016;05:00;0,3
05-06-2016;06:00;0,3
05-06-2016;07:00;0,6
05-06-2016;08:00;0,6
05-06-2016;09:00;1,3
05-06-2016;10:00;2,2
05-06-2016;11:00;2,3
05-06-2016;12:00;3,0
05-06-2016;13:00;2,5
05-06-2016;14:00;3,2
05-06-2016;15:00;2,8
05-06-2016;16:00;3,4
05-06-2016;17:00;3,5
05-06-2016;18:00;3,4
05-06-2016;19:00;2,9
05-06-2016;20:00;2,8
05-06-2016;21:00;1,7
05-06-2016;22:00;1,7
05-06-2016;23:00;1,8
06-06-2016;00:00;
06-06-2016;01:00;1,6
06-06-2016;02:00;1,2
06-06-2016;03:00;0,4
06-06-2016;04:00;1,1
06-06-2016;05:00;1,4
06-06-2016;06:00;1,4
06-06-2016;07:00;1,6
06-06-2016;08:00;1,8
06-06-2016;09:00;2,6
06-06-2016;10:00;3,1
06-06-2016;11:00;3,0
06-06-2016;12:00;3,0
06-06-2016;13:00;2,9
06-06-2016;14:00;4,4
06-06-2016;15:00;2,9
06-06-2016;16:00;2,9
06-06-2016;17:00;2,7
06-06-2016;18:00;2,0
06-06-2016;19:00;2,7
06-06-2016;20:00;3,4
06-06-2016;21:00;1,5
06-06-2016;22:00;0,7
06-06-2016;23:00;0,4
07-06-2016;00:00;
07-06-2016;01:00;0,0
07-06-2016;02:00;0,0
07-06-2016;03:00;0,7
07-06-2016;04:00;0,7
07-06-2016;05:00;0,7
07-06-2016;06:00;1,2
07-06-2016;07:00;0,8
07-06-2016;08:00;1,3
07-06-2016;09:00;2,4
07-06-2016;10:00;2,3
07-06-2016;11:00;2,5
07-06-2016;12:00;2,6
07-06-2016;13:00;3,2
07-06-2016;14:00;3,6
07-06-2016;15:00;4,2
07-06-2016;16:00;1,8
07-06-2016;17:00;1,7
07-06-2016;18:00;1,4
07-06-2016;19:00;1,8
07-06-2016;20:00;1,8
07-06-2016;21:00;0,8
07-06-2016;22:00;1,8
07-06-2016;23:00;2,2
08-06-2016;00:00;
08-06-2016;01:00;2,4
08-06-2016;02:00;2,3
08-06-2016;03:00;0,5
08-06-2016;04:00;0,5
08-06-2016;05:00;0,6
08-06-2016;06:00;1,7
08-06-2016;07:00;0,3
08-06-2016;08:00;1,4
08-06-2016;09:00;2,1
08-06-2016;10:00;1,7
08-06-2016;11:00;2,9
08-06-2016;12:00;2,5
08-06-2016;13:00;3,1
08-06-2016;14:00;3,5
08-06-2016;15:00;2,5
08-06-2016;16:00;2,2
08-06-2016;17:00;3,6
08-06-2016;18:00;4,0
08-06-2016;19:00;2,4
08-06-2016;20:00;2,7
08-06-2016;21:00;2,3
08-06-2016;22:00;1,8
08-06-2016;23:00;4,9
09-06-2016;00:00;
09-06-2016;01:00;2,4
09-06-2016;02:00;2,0
09-06-2016;03:00;0,8
09-06-2016;04:00;0,9
09-06-2016;05:00;0,9
09-06-2016;06:00;0,6
09-06-2016;07:00;1,3
09-06-2016;08:00;1,5
09-06-2016;09:00;1,7
09-06-2016;10:00;2,0
09-06-2016;11:00;2,0
09-06-2016;12:00;3,3
09-06-2016;13:00;3,2
09-06-2016;14:00;3,2
09-06-2016;15:00;4,2
09-06-2016;16:00;4,2
09-06-2016;17:00;6,0
09-06-2016;18:00;4,2
09-06-2016;19:00;4,0
09-06-2016;20:00;3,1
09-06-2016;21:00;2,1
09-06-2016;22:00;1,4
09-06-2016;23:00;2,1
10-06-2016;00:00;
10-06-2016;01:00;1,7
10-06-2016;02:00;1,7
10-06-2016;03:00;1,3
10-06-2016;04:00;0,7
10-06-2016;05:00;0,4
10-06-2016;06:00;0,0
10-06-2016;07:00;1,7
10-06-2016;08:00;1,1
10-06-2016;09:00;1,6
10-06-2016;10:00;2,0
10-06-2016;11:00;2,4
10-06-2016;12:00;2,2
10-06-2016;13:00;3,0
10-06-2016;14:00;2,9
10-06-2016;15:00;3,4
10-06-2016;16:00;3,3
10-06-2016;17:00;2,5
10-06-2016;18:00;2,4
10-06-2016;19:00;2,4
10-06-2016;20:00;2,0
10-06-2016;21:00;1,0
10-06-2016;22:00;1,1
10-06-2016;23:00;0,3
11-06-2016;00:00;
11-06-2016;01:00;2,1
11-06-2016;02:00;0,9
11-06-2016;03:00;0,9
11-06-2016;04:00;1,1
11-06-2016;05:00;2,0
11-06-2016;06:00;1,8
11-06-2016;07:00;2,1
11-06-2016;08:00;2,6
11-06-2016;09:00;2,7
11-06-2016;10:00;2,7
11-06-2016;11:00;3,2
11-06-2016;12:00;3,1
11-06-2016;13:00;4,1
11-06-2016;14:00;3,3
11-06-2016;15:00;2,6
11-06-2016;16:00;2,8
11-06-2016;17:00;3,2
11-06-2016;18:00;4,1
11-06-2016;19:00;3,6
11-06-2016;20:00;2,9
11-06-2016;21:00;1,8
11-06-2016;22:00;2,2
11-06-2016;23:00;0,9
12-06-2016;00:00;
12-06-2016;01:00;0,8
12-06-2016;02:00;1,0
12-06-2016;03:00;1,0
12-06-2016;04:00;1,4
12-06-2016;05:00;1,6
12-06-2016;06:00;0,7
12-06-2016;07:00;1,3
12-06-2016;08:00;2,0
12-06-2016;09:00;2,8
12-06-2016;10:00;2,2
12-06-2016;11:00;2,3
12-06-2016;12:00;3,3
12-06-2016;13:00;3,1
12-06-2016;14:00;3,5
12-06-2016;15:00;3,1
12-06-2016;16:00;3,7
12-06-2016;17:00;2,5
12-06-2016;18:00;2,9
12-06-2016;19:00;2,6
12-06-2016;20:00;2,1
12-06-2016;21:00;2,8
12-06-2016;22:00;0,7
12-06-2016;23:00;0,7
13-06-2016;00:00;
13-06-2016;01:00;1,0
13-06-2016;02:00;0,7
13-06-2016;03:00;1,0
13-06-2016;04:00;1,2
13-06-2016;05:00;1,5
13-06-2016;06:00;1,5
13-06-2016;07:00;0,9
13-06-2016;08:00;1,7
13-06-2016;09:00;2,3
13-06-2016;10:00;2,5
13-06-2016;11:00;3,4
13-06-2016;12:00;2,8
